1,2,3
4,5,None
5,6,7
8,11,None
5,8,12
5,13,14
16,17,None
16,18,None
18,19,20
21,22,23
16,24,None
25,28,None
16,25,29
30,21,31
16,32,None
33,36,None
37,33,38
40,41,None
41,42,43
44,41,45
46,41,47
50,51,52
53,56,None
41,53,57
58,61,None
62,58,63
64,65,66
67,68,69
16,70,None
71,74,None
19,71,75
76,79,None
18,76,80
18,81,82
70,84,None
18,70,85
86,88,None
18,86,89
16,90,None
92,93,None
93,94,95
98,90,99
102,103,None
103,104,105
106,107,108
18,109,110
18,111,112
113,107,114
115,116,117
18,118,119
120,121,122
123,125,None
21,123,126
127,21,128
21,129,130
131,133,None
134,131,135
18,136,137
140,141,None
141,32,142
143,127,144
16,145,146
147,148,None
18,147,149
18,21,150
18,62,151
154,155,None
156,158,None
155,156,159
160,147,161
164,165,None
166,168,None
165,166,169
171,172,None
172,173,174
175,178,None
70,175,179
181,182,None
183,185,None
182,183,186
187,111,188
190,191,None
191,71,192
90,21,193
194,195,196
197,198,199
18,200,201
18,202,203
156,204,205
207,208,None
208,209,210
